timestamp,load_gw
2023-04-08 11:00:00+00:00,7.2092
2023-04-08 12:00:00+00:00,7.6068
2023-04-08 13:00:00+00:00,6.9596
2023-04-08 14:00:00+00:00,6.1426
2023-04-08 15:00:00+00:00,6.7148
2023-04-08 16:00:00+00:00,6.5715
2023-04-08 17:00:00+00:00,7.2338
2023-04-08 18:00:00+00:00,7.3446
2023-04-08 19:00:00+00:00,6.2233
2023-04-08 20:00:00+00:00,6.2433
2023-04-08 21:00:00+00:00,6.6814
2023-04-08 22:00:00+00:00,6.1341
2023-04-08 23:00:00+00:00,6.7057
2023-04-09 00:00:00+00:00,6.2733
2023-04-09 01:00:00+00:00,6.7667
2023-04-09 02:00:00+00:00,6.3237
2023-04-09 03:00:00+00:00,6.4723
2023-04-09 04:00:00+00:00,6.7211
2023-04-09 05:00:00+00:00,6.7283
2023-04-09 06:00:00+00:00,6.1874
2023-04-09 07:00:00+00:00,7.9744
2023-04-09 08:00:00+00:00,6.8742
2023-04-09 09:00:00+00:00,7.3862
2023-04-09 10:00:00+00:00,7.0619
2023-04-09 11:00:00+00:00,6.6057
2023-04-09 12:00:00+00:00,6.5126
2023-04-09 13:00:00+00:00,6.1712
2023-04-09 14:00:00+00:00,5.773
2023-04-09 15:00:00+00:00,6.6636
2023-04-09 16:00:00+00:00,6.9687
2023-04-09 17:00:00+00:00,6.795
2023-04-09 18:00:00+00:00,6.1927
2023-04-09 19:00:00+00:00,6.865
2023-04-09 20:00:00+00:00,6.4398
2023-04-09 21:00:00+00:00,6.0941
2023-04-09 22:00:00+00:00,6.0192
2023-04-09 23:00:00+00:00,5.9851
2023-04-10 00:00:00+00:00,5.9814
2023-04-10 01:00:00+00:00,5.9877
2023-04-10 02:00:00+00:00,5.9908
2023-04-10 03:00:00+00:00,5.9834
2023-04-10 04:00:00+00:00,6.0316
2023-04-10 05:00:00+00:00,6.0114
2023-04-10 06:00:00+00:00,5.9984
2023-04-10 07:00:00+00:00,6.4344
2023-04-10 08:00:00+00:00,5.3558
2023-04-10 09:00:00+00:00,6.4279
2023-04-10 10:00:00+00:00,5.8713
2023-04-10 11:00:00+00:00,6.6844
2023-04-10 12:00:00+00:00,6.8595
2023-04-10 13:00:00+00:00,6.4905
2023-04-10 14:00:00+00:00,6.6117
2023-04-10 15:00:00+00:00,6.8359
2023-04-10 16:00:00+00:00,6.8467
2023-04-10 17:00:00+00:00,5.9388
2023-04-10 18:00:00+00:00,5.8703
2023-04-10 19:00:00+00:00,6.4205
2023-04-10 20:00:00+00:00,6.8711
2023-04-10 21:00:00+00:00,6.258
2023-04-10 22:00:00+00:00,6.6432
2023-04-10 23:00:00+00:00,6.7579
2023-04-11 00:00:00+00:00,6.6494
2023-04-11 01:00:00+00:00,6.5164
2023-04-11 02:00:00+00:00,6.4123
2023-04-11 03:00:00+00:00,6.8196
2023-04-11 04:00:00+00:00,7.2022
2023-04-11 05:00:00+00:00,7.3961
2023-04-11 06:00:00+00:00,7.6502
2023-04-11 07:00:00+00:00,7.4783
2023-04-11 08:00:00+00:00,8.1798
2023-04-11 09:00:00+00:00,8.0705
2023-04-11 10:00:00+00:00,8.0549
2023-04-11 11:00:00+00:00,7.7768
2023-04-11 12:00:00+00:00,7.9458
2023-04-11 13:00:00+00:00,7.839
2023-04-11 14:00:00+00:00,8.0318
2023-04-11 15:00:00+00:00,7.3082
2023-04-11 16:00:00+00:00,6.0552
2023-04-11 17:00:00+00:00,7.2442
2023-04-11 18:00:00+00:00,6.7185
2023-04-11 19:00:00+00:00,6.825
2023-04-11 20:00:00+00:00,6.6713
2023-04-11 21:00:00+00:00,6.086
2023-04-11 22:00:00+00:00,6.1232
2023-04-11 23:00:00+00:00,6.556
2023-04-12 00:00:00+00:00,6.3921
2023-04-12 01:00:00+00:00,6.1393
2023-04-12 02:00:00+00:00,6.3951
2023-04-12 03:00:00+00:00,6.3269
2023-04-12 04:00:00+00:00,6.9891
2023-04-12 05:00:00+00:00,6.8023
2023-04-12 06:00:00+00:00,7.7359
2023-04-12 07:00:00+00:00,7.476
2023-04-12 08:00:00+00:00,7.461
2023-04-12 09:00:00+00:00,7.4564
2023-04-12 10:00:00+00:00,7.0022
2023-04-12 11:00:00+00:00,7.7124
2023-04-12 12:00:00+00:00,7.5982
2023-04-12 13:00:00+00:00,8.098
2023-04-12 14:00:00+00:00,7.6905
2023-04-12 15:00:00+00:00,7.3413
2023-04-12 16:00:00+00:00,7.1002
2023-04-12 17:00:00+00:00,7.405
2023-04-12 18:00:00+00:00,6.6772
2023-04-12 19:00:00+00:00,6.2962
2023-04-12 20:00:00+00:00,6.9047
2023-04-12 21:00:00+00:00,7.0547
2023-04-12 22:00:00+00:00,6.9755
2023-04-12 23:00:00+00:00,6.374
2023-04-13 00:00:00+00:00,6.5865
2023-04-13 01:00:00+00:00,6.6357
2023-04-13 02:00:00+00:00,6.8455
2023-04-13 03:00:00+00:00,6.3253
2023-04-13 04:00:00+00:00,6.927
2023-04-13 05:00:00+00:00,7.8246
2023-04-13 06:00:00+00:00,8.666
2023-04-13 07:00:00+00:00,8.7606
2023-04-13 08:00:00+00:00,8.197
2023-04-13 09:00:00+00:00,8.3043
2023-04-13 10:00:00+00:00,8.2872
2023-04-13 11:00:00+00:00,8.5399
2023-04-13 12:00:00+00:00,8.2375
2023-04-13 13:00:00+00:00,8.2797
2023-04-13 14:00:00+00:00,7.5338
2023-04-13 15:00:00+00:00,6.9477
2023-04-13 16:00:00+00:00,6.8972
2023-04-13 17:00:00+00:00,6.9511
2023-04-13 18:00:00+00:00,6.9167
2023-04-13 19:00:00+00:00,6.4951
2023-04-13 20:00:00+00:00,6.8572
2023-04-13 21:00:00+00:00,6.369
2023-04-13 22:00:00+00:00,6.4996
2023-04-13 23:00:00+00:00,6.7597
2023-04-14 00:00:00+00:00,6.7643
2023-04-14 01:00:00+00:00,6.5817
2023-04-14 02:00:00+00:00,6.7692
2023-04-14 03:00:00+00:00,6.5262
2023-04-14 04:00:00+00:00,7.1809
2023-04-14 05:00:00+00:00,7.6166
2023-04-14 06:00:00+00:00,8.5222
2023-04-14 07:00:00+00:00,7.9709
2023-04-14 08:00:00+00:00,8.1242
2023-04-14 09:00:00+00:00,7.7415
2023-04-14 10:00:00+00:00,7.9058
2023-04-14 11:00:00+00:00,8.0139
2023-04-14 12:00:00+00:00,7.7791
2023-04-14 13:00:00+00:00,7.8851
2023-04-14 14:00:00+00:00,7.2997
2023-04-14 15:00:00+00:00,7.3933
2023-04-14 16:00:00+00:00,7.0925
2023-04-14 17:00:00+00:00,6.8022
2023-04-14 18:00:00+00:00,6.6603
2023-04-14 19:00:00+00:00,6.7579
2023-04-14 20:00:00+00:00,6.7952
2023-04-14 21:00:00+00:00,7.3694
2023-04-14 22:00:00+00:00,7.1518
2023-04-14 23:00:00+00:00,6.445
2023-04-15 00:00:00+00:00,6.647
2023-04-15 01:00:00+00:00,6.4763
2023-04-15 02:00:00+00:00,6.4731
2023-04-15 03:00:00+00:00,6.4642
2023-04-15 04:00:00+00:00,6.1331
2023-04-15 05:00:00+00:00,6.2278
2023-04-15 06:00:00+00:00,6.5988
2023-04-15 07:00:00+00:00,5.9078
2023-04-15 08:00:00+00:00,6.8855
2023-04-15 09:00:00+00:00,6.8606
2023-04-15 10:00:00+00:00,7.2924
2023-04-15 11:00:00+00:00,7.1793
2023-04-15 12:00:00+00:00,7.1223
2023-04-15 13:00:00+00:00,6.5073
2023-04-15 14:00:00+00:00,6.6676
2023-04-15 15:00:00+00:00,6.8995
2023-04-15 16:00:00+00:00,7.6961
2023-04-15 17:00:00+00:00,8.0459
2023-04-15 18:00:00+00:00,6.6721
2023-04-15 19:00:00+00:00,6.5335
2023-04-15 20:00:00+00:00,6.2638
2023-04-15 21:00:00+00:00,6.6291
2023-04-15 22:00:00+00:00,6.3002
2023-04-15 23:00:00+00:00,6.8333
2023-04-16 00:00:00+00:00,6.4698
2023-04-16 01:00:00+00:00,6.5702
2023-04-16 02:00:00+00:00,6.6025
2023-04-16 03:00:00+00:00,6.6033
2023-04-16 04:00:00+00:00,6.4145
2023-04-16 05:00:00+00:00,6.8048
2023-04-16 06:00:00+00:00,6.6991
2023-04-16 07:00:00+00:00,7.7234
2023-04-16 08:00:00+00:00,7.0582
2023-04-16 09:00:00+00:00,6.9153
2023-04-16 10:00:00+00:00,7.2634
2023-04-16 11:00:00+00:00,7.2713
2023-04-16 12:00:00+00:00,7.417
2023-04-16 13:00:00+00:00,7.1607
2023-04-16 14:00:00+00:00,6.9103
2023-04-16 15:00:00+00:00,6.9257
2023-04-16 16:00:00+00:00,7.3972
2023-04-16 17:00:00+00:00,6.5169
2023-04-16 18:00:00+00:00,6.7649
2023-04-16 19:00:00+00:00,7.2414
2023-04-16 20:00:00+00:00,6.6265
2023-04-16 21:00:00+00:00,6.1982
2023-04-16 22:00:00+00:00,6.7812
2023-04-16 23:00:00+00:00,6.0028
2023-04-17 00:00:00+00:00,6.008
2023-04-17 01:00:00+00:00,6.0027
2023-04-17 02:00:00+00:00,5.9464
2023-04-17 03:00:00+00:00,6.8358
2023-04-17 04:00:00+00:00,6.9799
2023-04-17 05:00:00+00:00,7.0919
2023-04-17 06:00:00+00:00,7.7915
2023-04-17 07:00:00+00:00,7.6488
2023-04-17 08:00:00+00:00,8.0169
2023-04-17 09:00:00+00:00,8.0984
2023-04-17 10:00:00+00:00,7.8701
2023-04-17 11:00:00+00:00,7.9196
2023-04-17 12:00:00+00:00,9.1396
2023-04-17 13:00:00+00:00,7.4349
2023-04-17 14:00:00+00:00,7.8934
2023-04-17 15:00:00+00:00,7.3602
2023-04-17 16:00:00+00:00,6.903
2023-04-17 17:00:00+00:00,6.7012
2023-04-17 18:00:00+00:00,6.882
2023-04-17 19:00:00+00:00,7.2296
2023-04-17 20:00:00+00:00,6.4872
2023-04-17 21:00:00+00:00,6.869
2023-04-17 22:00:00+00:00,6.3444
2023-04-17 23:00:00+00:00,6.7401
2023-04-18 00:00:00+00:00,6.2571
2023-04-18 01:00:00+00:00,5.9418
2023-04-18 02:00:00+00:00,5.9488
2023-04-18 03:00:00+00:00,7.3582
2023-04-18 04:00:00+00:00,6.2315
2023-04-18 05:00:00+00:00,6.9953
2023-04-18 06:00:00+00:00,7.7931
2023-04-18 07:00:00+00:00,7.5171
2023-04-18 08:00:00+00:00,8.1951
2023-04-18 09:00:00+00:00,7.952
2023-04-18 10:00:00+00:00,7.7475
2023-04-18 11:00:00+00:00,7.2228
2023-04-18 12:00:00+00:00,7.7163
2023-04-18 13:00:00+00:00,8.1079
2023-04-18 14:00:00+00:00,7.4076
2023-04-18 15:00:00+00:00,6.8498
2023-04-18 16:00:00+00:00,6.9347
2023-04-18 17:00:00+00:00,6.6669
2023-04-18 18:00:00+00:00,6.824
2023-04-18 19:00:00+00:00,6.8183
2023-04-18 20:00:00+00:00,6.5034
2023-04-18 21:00:00+00:00,6.2338
2023-04-18 22:00:00+00:00,6.6462
2023-04-18 23:00:00+00:00,6.3813
2023-04-19 00:00:00+00:00,5.8914
2023-04-19 01:00:00+00:00,6.6224
2023-04-19 02:00:00+00:00,6.7097
2023-04-19 03:00:00+00:00,6.6698
2023-04-19 04:00:00+00:00,6.2499
2023-04-19 05:00:00+00:00,6.9266
2023-04-19 06:00:00+00:00,7.3742
2023-04-19 07:00:00+00:00,7.3797
2023-04-19 08:00:00+00:00,7.7744
2023-04-19 09:00:00+00:00,7.7266
2023-04-19 10:00:00+00:00,6.7381
2023-04-19 11:00:00+00:00,7.6183
2023-04-19 12:00:00+00:00,8.1962
2023-04-19 13:00:00+00:00,7.2091
2023-04-19 14:00:00+00:00,7.1276
2023-04-19 15:00:00+00:00,6.8984
2023-04-19 16:00:00+00:00,6.6959
2023-04-19 17:00:00+00:00,7.0676
2023-04-19 18:00:00+00:00,7.716
2023-04-19 19:00:00+00:00,7.1907
2023-04-19 20:00:00+00:00,6.9684
2023-04-19 21:00:00+00:00,6.3734
2023-04-19 22:00:00+00:00,6.4036
2023-04-19 23:00:00+00:00,6.4856
2023-04-20 00:00:00+00:00,6.0788
2023-04-20 01:00:00+00:00,5.92
2023-04-20 02:00:00+00:00,5.9591
2023-04-20 03:00:00+00:00,6.4776
2023-04-20 04:00:00+00:00,6.3635
2023-04-20 05:00:00+00:00,7.231
2023-04-20 06:00:00+00:00,7.4276
2023-04-20 07:00:00+00:00,7.3334
2023-04-20 08:00:00+00:00,7.4625
2023-04-20 09:00:00+00:00,7.8425
2023-04-20 10:00:00+00:00,7.998
2023-04-20 11:00:00+00:00,7.8698
2023-04-20 12:00:00+00:00,8.1945
2023-04-20 13:00:00+00:00,7.6143
2023-04-20 14:00:00+00:00,7.3952
2023-04-20 15:00:00+00:00,6.6462
2023-04-20 16:00:00+00:00,7.0713
2023-04-20 17:00:00+00:00,7.1963
2023-04-20 18:00:00+00:00,7.4103
2023-04-20 19:00:00+00:00,6.2888
2023-04-20 20:00:00+00:00,6.6943
2023-04-20 21:00:00+00:00,6.2948
2023-04-20 22:00:00+00:00,6.5587
2023-04-20 23:00:00+00:00,6.3223
2023-04-21 00:00:00+00:00,5.8747
2023-04-21 01:00:00+00:00,6.031
2023-04-21 02:00:00+00:00,5.8692
2023-04-21 03:00:00+00:00,6.6685
2023-04-21 04:00:00+00:00,6.6397
2023-04-21 05:00:00+00:00,7.3266
2023-04-21 06:00:00+00:00,7.9648
2023-04-21 07:00:00+00:00,8.0865
2023-04-21 08:00:00+00:00,7.5893
2023-04-21 09:00:00+00:00,7.5816
2023-04-21 10:00:00+00:00,7.2516
2023-04-21 11:00:00+00:00,7.8764
2023-04-21 12:00:00+00:00,7.3245
2023-04-21 13:00:00+00:00,6.9921
2023-04-21 14:00:00+00:00,6.9526
2023-04-21 15:00:00+00:00,7.0203
2023-04-21 16:00:00+00:00,7.98
2023-04-21 17:00:00+00:00,7.4933
2023-04-21 18:00:00+00:00,6.9453
2023-04-21 19:00:00+00:00,6.812
2023-04-21 20:00:00+00:00,6.5032
2023-04-21 21:00:00+00:00,6.3892
2023-04-21 22:00:00+00:00,6.3091
2023-04-21 23:00:00+00:00,6.6237
2023-04-22 00:00:00+00:00,6.2888
2023-04-22 01:00:00+00:00,7.343
2023-04-22 02:00:00+00:00,7.302
2023-04-22 03:00:00+00:00,7.1231
2023-04-22 04:00:00+00:00,6.9304
2023-04-22 05:00:00+00:00,6.5157
2023-04-22 06:00:00+00:00,6.4147
2023-04-22 07:00:00+00:00,6.4088
2023-04-22 08:00:00+00:00,7.4366
2023-04-22 09:00:00+00:00,7.5163
2023-04-22 10:00:00+00:00,6.9955
2023-04-22 11:00:00+00:00,6.5404
2023-04-22 12:00:00+00:00,6.49
2023-04-22 13:00:00+00:00,7.182
2023-04-22 14:00:00+00:00,5.5558
2023-04-22 15:00:00+00:00,7.107
2023-04-22 16:00:00+00:00,5.8341
2023-04-22 17:00:00+00:00,5.8746
2023-04-22 18:00:00+00:00,6.037
2023-04-22 19:00:00+00:00,5.9805
2023-04-22 20:00:00+00:00,5.845
2023-04-22 21:00:00+00:00,6.0342
2023-04-22 22:00:00+00:00,5.8312
2023-04-22 23:00:00+00:00,6.3517
2023-04-23 00:00:00+00:00,6.0173
2023-04-23 01:00:00+00:00,5.4746
2023-04-23 02:00:00+00:00,5.7899
2023-04-23 03:00:00+00:00,5.7127
2023-04-23 04:00:00+00:00,6.4529
2023-04-23 05:00:00+00:00,6.7086
2023-04-23 06:00:00+00:00,6.914
2023-04-23 07:00:00+00:00,6.7142
2023-04-23 08:00:00+00:00,7.1701
2023-04-23 09:00:00+00:00,6.6928
2023-04-23 10:00:00+00:00,6.0265
2023-04-23 11:00:00+00:00,6.5114
2023-04-23 12:00:00+00:00,7.4274
2023-04-23 13:00:00+00:00,6.907
2023-04-23 14:00:00+00:00,6.8905
2023-04-23 15:00:00+00:00,7.1595
2023-04-23 16:00:00+00:00,5.7724
2023-04-23 17:00:00+00:00,6.5198
2023-04-23 18:00:00+00:00,6.747
2023-04-23 19:00:00+00:00,6.3221
2023-04-23 20:00:00+00:00,6.9373
2023-04-23 21:00:00+00:00,6.6027
2023-04-23 22:00:00+00:00,6.4971
2023-04-23 23:00:00+00:00,6.4363
2023-04-24 00:00:00+00:00,6.17
2023-04-24 01:00:00+00:00,5.9904
2023-04-24 02:00:00+00:00,6.769
2023-04-24 03:00:00+00:00,6.291
2023-04-24 04:00:00+00:00,6.6641
2023-04-24 05:00:00+00:00,6.7751
2023-04-24 06:00:00+00:00,7.4635
2023-04-24 07:00:00+00:00,7.7846
2023-04-24 08:00:00+00:00,7.9942
2023-04-24 09:00:00+00:00,8.1212
2023-04-24 10:00:00+00:00,7.734
2023-04-24 11:00:00+00:00,7.5416
2023-04-24 12:00:00+00:00,6.95
2023-04-24 13:00:00+00:00,6.9582
2023-04-24 14:00:00+00:00,8.0785
2023-04-24 15:00:00+00:00,8.0135
2023-04-24 16:00:00+00:00,6.4165
2023-04-24 17:00:00+00:00,6.8654
2023-04-24 18:00:00+00:00,6.6658
2023-04-24 19:00:00+00:00,7.2313
2023-04-24 20:00:00+00:00,5.6557
2023-04-24 21:00:00+00:00,6.1605
2023-04-24 22:00:00+00:00,7.0049
2023-04-24 23:00:00+00:00,6.6972
2023-04-25 00:00:00+00:00,6.4658
2023-04-25 01:00:00+00:00,6.7428
2023-04-25 02:00:00+00:00,6.6954
2023-04-25 03:00:00+00:00,6.9582
2023-04-25 04:00:00+00:00,6.8691
2023-04-25 05:00:00+00:00,7.0448
2023-04-25 06:00:00+00:00,7.6987
2023-04-25 07:00:00+00:00,7.8215
2023-04-25 08:00:00+00:00,8.3484
2023-04-25 09:00:00+00:00,8.8216
2023-04-25 10:00:00+00:00,7.379
2023-04-25 11:00:00+00:00,7.5176
2023-04-25 12:00:00+00:00,7.6449
2023-04-25 13:00:00+00:00,7.2658
2023-04-25 14:00:00+00:00,7.6809
2023-04-25 15:00:00+00:00,7.4187
2023-04-25 16:00:00+00:00,6.8048
2023-04-25 17:00:00+00:00,6.906
2023-04-25 18:00:00+00:00,7.0089
2023-04-25 19:00:00+00:00,6.5037
2023-04-25 20:00:00+00:00,6.9598
2023-04-25 21:00:00+00:00,6.7216
2023-04-25 22:00:00+00:00,6.7562
2023-04-25 23:00:00+00:00,6.6387
2023-04-26 00:00:00+00:00,6.5757
2023-04-26 01:00:00+00:00,6.7931
2023-04-26 02:00:00+00:00,6.8076
2023-04-26 03:00:00+00:00,6.6365
2023-04-26 04:00:00+00:00,6.9592
2023-04-26 05:00:00+00:00,6.9947
2023-04-26 06:00:00+00:00,7.3534
2023-04-26 07:00:00+00:00,7.5614
2023-04-26 08:00:00+00:00,7.7207
2023-04-26 09:00:00+00:00,8.1364
2023-04-26 10:00:00+00:00,7.2824
2023-04-26 11:00:00+00:00,7.4369
2023-04-26 12:00:00+00:00,7.2293
2023-04-26 13:00:00+00:00,7.308
2023-04-26 14:00:00+00:00,6.7724
2023-04-26 15:00:00+00:00,6.9909
2023-04-26 16:00:00+00:00,6.4608
2023-04-26 17:00:00+00:00,7.0817
2023-04-26 18:00:00+00:00,6.867
2023-04-26 19:00:00+00:00,7.0419
2023-04-26 20:00:00+00:00,7.2871
2023-04-26 21:00:00+00:00,7.083
2023-04-26 22:00:00+00:00,6.3115
2023-04-26 23:00:00+00:00,7.2834
2023-04-27 00:00:00+00:00,6.7419
2023-04-27 01:00:00+00:00,5.9699
2023-04-27 02:00:00+00:00,6.0199
2023-04-27 03:00:00+00:00,6.2564
2023-04-27 04:00:00+00:00,6.7159
2023-04-27 05:00:00+00:00,7.1701
2023-04-27 06:00:00+00:00,7.5541
2023-04-27 07:00:00+00:00,8.5795
2023-04-27 08:00:00+00:00,7.4954
2023-04-27 09:00:00+00:00,7.4325
2023-04-27 10:00:00+00:00,7.2558
2023-04-27 11:00:00+00:00,6.8023
2023-04-27 12:00:00+00:00,7.2147
2023-04-27 13:00:00+00:00,6.6642
2023-04-27 14:00:00+00:00,6.8393
2023-04-27 15:00:00+00:00,6.3487
2023-04-27 16:00:00+00:00,6.6944
2023-04-27 17:00:00+00:00,6.6073
2023-04-27 18:00:00+00:00,6.4062
2023-04-27 19:00:00+00:00,6.7928
2023-04-27 20:00:00+00:00,6.1551
2023-04-27 21:00:00+00:00,6.0499
2023-04-27 22:00:00+00:00,5.9703
2023-04-27 23:00:00+00:00,5.7551
2023-04-28 00:00:00+00:00,6.3794
2023-04-28 01:00:00+00:00,5.3561
2023-04-28 02:00:00+00:00,5.353
2023-04-28 03:00:00+00:00,6.359
2023-04-28 04:00:00+00:00,5.9394
2023-04-28 05:00:00+00:00,7.4161
2023-04-28 06:00:00+00:00,7.8729
2023-04-28 07:00:00+00:00,7.5452
2023-04-28 08:00:00+00:00,8.0483
2023-04-28 09:00:00+00:00,7.6747
2023-04-28 10:00:00+00:00,7.7
2023-04-28 11:00:00+00:00,7.1978
2023-04-28 12:00:00+00:00,6.5023
2023-04-28 13:00:00+00:00,6.4638
2023-04-28 14:00:00+00:00,6.0376
2023-04-28 15:00:00+00:00,6.157
2023-04-28 16:00:00+00:00,6.1792
2023-04-28 17:00:00+00:00,6.0971
2023-04-28 18:00:00+00:00,6.0957
2023-04-28 19:00:00+00:00,6.1476
2023-04-28 20:00:00+00:00,5.843
2023-04-28 21:00:00+00:00,5.9746
2023-04-28 22:00:00+00:00,5.4854
2023-04-28 23:00:00+00:00,5.5133
2023-04-29 00:00:00+00:00,5.7062
2023-04-29 01:00:00+00:00,6.3494
2023-04-29 02:00:00+00:00,6.6877
2023-04-29 03:00:00+00:00,6.4804
2023-04-29 04:00:00+00:00,5.6429
2023-04-29 05:00:00+00:00,5.8467
2023-04-29 06:00:00+00:00,5.5231
2023-04-29 07:00:00+00:00,5.773
2023-04-29 08:00:00+00:00,6.7933
2023-04-29 09:00:00+00:00,5.728
2023-04-29 10:00:00+00:00,5.7467
2023-04-29 11:00:00+00:00,5.4953
2023-04-29 12:00:00+00:00,6.1012
2023-04-29 13:00:00+00:00,5.8496
2023-04-29 14:00:00+00:00,5.8143
2023-04-29 15:00:00+00:00,5.8735
2023-04-29 16:00:00+00:00,5.8951
2023-04-29 17:00:00+00:00,6.08
2023-04-29 18:00:00+00:00,5.5456
2023-04-29 19:00:00+00:00,5.4315
2023-04-29 20:00:00+00:00,5.8516
2023-04-29 21:00:00+00:00,5.5699
2023-04-29 22:00:00+00:00,6.0154
2023-04-29 23:00:00+00:00,6.2702
2023-04-30 00:00:00+00:00,6.4124
2023-04-30 01:00:00+00:00,6.2579
2023-04-30 02:00:00+00:00,6.5261
2023-04-30 03:00:00+00:00,6.2689
2023-04-30 04:00:00+00:00,6.1247
2023-04-30 05:00:00+00:00,5.7358
2023-04-30 06:00:00+00:00,6.0377
2023-04-30 07:00:00+00:00,6.3152
2023-04-30 08:00:00+00:00,6.4559
2023-04-30 09:00:00+00:00,6.4339
2023-04-30 10:00:00+00:00,6.622
2023-04-30 11:00:00+00:00,6.7397
2023-04-30 12:00:00+00:00,5.9782
2023-04-30 13:00:00+00:00,5.7078
2023-04-30 14:00:00+00:00,5.7566
2023-04-30 15:00:00+00:00,6.2769
2023-04-30 16:00:00+00:00,6.2078
2023-04-30 17:00:00+00:00,6.6902
2023-04-30 18:00:00+00:00,6.7749
2023-04-30 19:00:00+00:00,5.858
2023-04-30 20:00:00+00:00,6.4129
2023-04-30 21:00:00+00:00,6.6244
2023-04-30 22:00:00+00:00,6.4263
2023-04-30 23:00:00+00:00,6.0175
2023-05-01 00:00:00+00:00,6.2126
2023-05-01 01:00:00+00:00,6.2674
2023-05-01 02:00:00+00:00,6.2377
2023-05-01 03:00:00+00:00,6.0556
2023-05-01 04:00:00+00:00,5.2269
2023-05-01 05:00:00+00:00,6.2895
2023-05-01 06:00:00+00:00,6.8493
2023-05-01 07:00:00+00:00,6.4449
2023-05-01 08:00:00+00:00,6.5208
2023-05-01 09:00:00+00:00,6.7293
2023-05-01 10:00:00+00:00,6.8392
2023-05-01 11:00:00+00:00,6.5329
2023-05-01 12:00:00+00:00,6.3543
2023-05-01 13:00:00+00:00,6.78
2023-05-01 14:00:00+00:00,6.6062
2023-05-01 15:00:00+00:00,6.3564
2023-05-01 16:00:00+00:00,6.7067
2023-05-01 17:00:00+00:00,6.489
2023-05-01 18:00:00+00:00,6.3021
2023-05-01 19:00:00+00:00,6.1365
2023-05-01 20:00:00+00:00,6.3777
2023-05-01 21:00:00+00:00,6.2502
2023-05-01 22:00:00+00:00,6.83
2023-05-01 23:00:00+00:00,6.5227
2023-05-02 00:00:00+00:00,6.6249
2023-05-02 01:00:00+00:00,6.5434
2023-05-02 02:00:00+00:00,6.521
2023-05-02 03:00:00+00:00,6.5276
2023-05-02 04:00:00+00:00,5.8362
2023-05-02 05:00:00+00:00,5.8838
2023-05-02 06:00:00+00:00,7.9921
2023-05-02 07:00:00+00:00,7.3118
2023-05-02 08:00:00+00:00,7.3491
2023-05-02 09:00:00+00:00,7.7214
2023-05-02 10:00:00+00:00,6.953
2023-05-02 11:00:00+00:00,7.5412
2023-05-02 12:00:00+00:00,7.0926
2023-05-02 13:00:00+00:00,6.5904
2023-05-02 14:00:00+00:00,6.7655
2023-05-02 15:00:00+00:00,7.1956
2023-05-02 16:00:00+00:00,6.5528
2023-05-02 17:00:00+00:00,6.7513
2023-05-02 18:00:00+00:00,6.1587
2023-05-02 19:00:00+00:00,6.2756
2023-05-02 20:00:00+00:00,6.8339
2023-05-02 21:00:00+00:00,6.1961
2023-05-02 22:00:00+00:00,6.3082
2023-05-02 23:00:00+00:00,6.1393
2023-05-03 00:00:00+00:00,6.6738
2023-05-03 01:00:00+00:00,6.6171
2023-05-03 02:00:00+00:00,6.3298
2023-05-03 03:00:00+00:00,6.4872
2023-05-03 04:00:00+00:00,6.6797
2023-05-03 05:00:00+00:00,7.3464
2023-05-03 06:00:00+00:00,7.7245
2023-05-03 07:00:00+00:00,8.1876
2023-05-03 08:00:00+00:00,7.2576
2023-05-03 09:00:00+00:00,7.0517
2023-05-03 10:00:00+00:00,7.0936
2023-05-03 11:00:00+00:00,7.216
2023-05-03 12:00:00+00:00,6.8906
2023-05-03 13:00:00+00:00,7.4089
2023-05-03 14:00:00+00:00,6.7596
2023-05-03 15:00:00+00:00,6.1061
2023-05-03 16:00:00+00:00,6.4369
2023-05-03 17:00:00+00:00,6.6199
2023-05-03 18:00:00+00:00,6.4972
2023-05-03 19:00:00+00:00,6.2825
2023-05-03 20:00:00+00:00,5.5196
2023-05-03 21:00:00+00:00,6.1865
2023-05-03 22:00:00+00:00,6.1864
2023-05-03 23:00:00+00:00,6.4194
2023-05-04 00:00:00+00:00,6.4557
2023-05-04 01:00:00+00:00,6.8086
2023-05-04 02:00:00+00:00,6.9074
2023-05-04 03:00:00+00:00,7.2548
2023-05-04 04:00:00+00:00,6.5018
2023-05-04 05:00:00+00:00,7.1505
2023-05-04 06:00:00+00:00,7.7404
2023-05-04 07:00:00+00:00,7.3779
2023-05-04 08:00:00+00:00,7.1778
2023-05-04 09:00:00+00:00,7.6148
2023-05-04 10:00:00+00:00,7.2061
2023-05-04 11:00:00+00:00,6.9633
2023-05-04 12:00:00+00:00,7.1197
2023-05-04 13:00:00+00:00,7.4056
2023-05-04 14:00:00+00:00,7.0957
2023-05-04 15:00:00+00:00,7.0661
2023-05-04 16:00:00+00:00,7.0772
2023-05-04 17:00:00+00:00,6.4301
2023-05-04 18:00:00+00:00,6.5684
2023-05-04 19:00:00+00:00,6.1725
2023-05-04 20:00:00+00:00,6.3816
2023-05-04 21:00:00+00:00,6.605
2023-05-04 22:00:00+00:00,6.402
2023-05-04 23:00:00+00:00,6.0747
2023-05-05 00:00:00+00:00,6.0786
2023-05-05 01:00:00+00:00,6.0555
